Year,Date,Direction,Vehicle Type,0:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,,
2014,22/11/2014,Eastbound,All Vehicles,724,431,328,310,326,817,1596,1514,1744,1880,1929,1996,2010,2046,1839,1832,1693,1780,1881,1895,1477,1349,1184,1096,0,0
2014,22/11/2014,Westbound,All Vehicles,1098,772,637,469,374,366,604,796,993,1136,1043,1165,1459,1335,1447,1781,1735,1956,1750,1501,1332,1485,1528,1726,0,0
2014,23/11/2014,Westbound,All Vehicles,1376,969,744,519,432,311,368,494,731,868,1052,1384,1423,1464,1488,1534,1706,1689,1747,1464,1354,1248,1235,1009,0,0
2014,23/11/2014,Eastbound,All Vehicles,849,526,388,331,277,472,674,827,1207,1632,1790,2023,2002,1861,1556,1520,1415,1387,1284,1104,945,917,725,459,0,0
2014,24/11/2014,Westbound,All Vehicles,524,318,203,143,221,402,949,1278,1213,1023,1011,1128,1158,1248,1548,1882,1774,1969,1872,1439,1231,1199,1081,702,0,0
2014,24/11/2014,Eastbound,All Vehicles,246,163,162,211,366,1127,2244,2530,2686,2012,1826,1685,1597,1472,1466,1511,1449,1614,1492,1107,975,838,687,437,0,0
2014,25/11/2014,Westbound,All Vehicles,553,292,226,156,203,383,982,1149,1243,1109,1321,1024,1386,1437,1093,1684,2022,1959,1781,1724,1453,1326,1353,927,0,0
2014,25/11/2014,Eastbound,All Vehicles,312,161,147,202,341,1228,2186,2781,2660,2191,1910,1641,1587,1576,1476,1554,1554,1644,1664,1341,1041,972,786,533,0,0
2014,26/11/2014,Westbound,All Vehicles,590,374,252,231,222,405,955,1158,1048,1155,1234,1279,1391,1340,1679,1820,1571,2043,1865,1563,1454,1415,1378,1027,0,0
2014,26/11/2014,Eastbound,All Vehicles,338,161,148,225,393,1242,2201,2773,2621,2219,1923,1694,1733,1586,1404,1660,1601,1685,1678,1501,1084,1043,889,489,0,0
2014,27/11/2014,Eastbound,All Vehicles,304,190,161,220,378,1184,2218,2619,2754,2104,1902,1783,1615,1625,1462,1591,1680,1801,1799,1511,1114,1068,902,589,0,0
2014,27/11/2014,Westbound,All Vehicles,646,391,288,224,195,393,953,1280,1207,1181,1284,1192,1456,1458,1471,1878,1964,1861,1916,1675,1507,1727,1423,1189,0,0
2014,28/11/2014,Westbound,All Vehicles,738,480,338,271,272,457,909,1156,983,930,1315,1401,1274,1163,1715,1822,1872,1937,1709,1636,1324,1472,1759,1747,0,0
2014,28/11/2014,Eastbound,All Vehicles,407,246,181,253,432,1198,2287,2712,2525,2049,1872,1792,1721,1679,1655,1655,1685,1719,1877,1814,1368,1218,1177,908,0,0
2014,29/11/2014,Westbound,All Vehicles,1224,784,694,488,359,369,535,733,954,1251,1147,1227,1264,1686,1519,1678,1700,1704,1652,1351,1339,1532,1760,1860,0,0
2014,29/11/2014,Eastbound,All Vehicles,620,451,340,305,294,651,1243,1328,1643,1729,1831,1954,2022,2004,1744,1825,1758,1818,1944,1945,1352,1293,1242,1156,0,0
2014,30/11/2014,Westbound,All Vehicles,1280,1017,845,565,462,288,308,491,577,925,1068,1239,1411,1269,1648,1485,1830,1922,1648,1277,1311,1292,1108,706,0,0
2014,30/11/2014,Eastbound,All Vehicles,874,559,392,341,277,434,610,760,1083,1566,1839,1829,1890,1800,1625,1649,1577,1482,1307,1085,935,844,688,507,0,0
2014,1/12/2014,Westbound,All Vehicles,551,380,275,164,235,379,855,1120,1044,1131,932,1048,1157,1283,1579,1942,1836,1880,1810,1444,1219,1241,1087,692,0,0
2014,1/12/2014,Eastbound,All Vehicles,389,204,73,214,367,970,1938,2678,2608,1938,1718,1715,1469,1535,1479,1600,1524,1618,1398,1081,866,880,643,382,0,0
2014,2/12/2014,Eastbound,All Vehicles,229,163,149,202,318,1027,2052,2697,2834,2180,1849,1646,1623,1567,1410,1492,1701,1573,1645,1245,1070,988,761,460,0,0
2014,2/12/2014,Westbound,All Vehicles,478,303,224,189,187,339,1003,1064,1083,909,1188,1232,1152,1498,1469,1716,1725,2091,1909,1610,1399,1351,1308,862,0,0
2014,3/12/2014,Eastbound,All Vehicles,262,153,144,215,387,1252,2201,2712,2788,2237,1947,1768,1548,1615,1496,1619,1434,1551,1419,1464,1037,974,880,529,0,0
2014,3/12/2014,Westbound,All Vehicles,565,336,247,208,235,423,1027,1303,1129,977,1030,1503,1495,1570,1137,1710,2075,1693,1731,1690,1384,1359,1215,1080,0,0
2014,4/12/2014,Westbound,All Vehicles,676,411,278,219,171,423,1044,1265,1054,1111,1015,1193,1272,1339,1564,1720,1876,1875,1753,1572,1500,1666,1634,1115,0,0
2014,4/12/2014,Eastbound,All Vehicles,307,197,152,221,378,1216,2205,2685,2813,2156,1793,1713,1673,1759,1625,1591,1735,1712,1547,1536,1084,1112,928,628,0,0
2014,5/12/2014,Eastbound,All Vehicles,412,274,203,257,388,1227,2157,2611,2691,2112,1850,1778,1715,1687,1503,1705,1628,1722,1872,1687,1200,1209,1087,908,0,0
2014,5/12/2014,Westbound,All Vehicles,699,557,358,264,241,431,952,1262,980,1255,1138,1197,1338,1281,1509,1697,2065,1821,1890,1442,1276,1349,1647,1602,0,0
2014,6/12/2014,Westbound,All Vehicles,1291,759,609,509,426,389,545,859,996,1023,1347,1380,1449,1310,1105,1369,1736,1745,1581,1255,1294,1415,1610,1666,0,0
2014,6/12/2014,Eastbound,All Vehicles,672,493,352,324,335,743,1570,1466,1675,1900,1939,1935,1946,1956,1837,1825,1740,1768,1709,1709,1392,1115,1158,1029,0,0
2014,7/12/2014,Westbound,All Vehicles,1228,806,741,511,426,300,366,469,657,963,1065,1094,1477,1622,1528,1627,1655,1659,1417,1343,1135,1241,1284,845,0,0
2014,7/12/2014,Eastbound,All Vehicles,737,471,336,308,263,459,624,843,1136,1692,1742,1906,1958,1857,1701,1550,1513,1358,1396,1184,955,876,739,425,0,0
2014,8/12/2014,Eastbound,All Vehicles,252,156,141,207,412,1079,2024,2486,2604,2347,1951,1692,1639,1594,1451,1505,1467,1651,1443,1081,934,854,683,447,0,0
2014,8/12/2014,Westbound,All Vehicles,493,313,223,164,201,421,912,1246,1147,1102,1241,1136,1469,1661,1347,1951,1484,1814,1799,1493,1358,1222,1090,783,0,0
2014,9/12/2014,Westbound,All Vehicles,493,283,194,172,202,399,1028,1224,987,1148,1283,1368,1106,1445,1468,1993,1945,2028,1790,1550,1320,1297,1284,961,0,0
2014,9/12/2014,Eastbound,All Vehicles,238,159,143,182,372,1175,2158,2740,2742,2125,1868,1788,1588,1586,1442,1587,1656,1619,1641,1301,1025,959,818,511,0,0
2014,10/12/2014,Eastbound,All Vehicles,278,188,138,203,401,1165,2244,2660,2739,2152,1857,1732,1699,1541,1522,1603,1604,1563,1518,1538,1033,953,858,546,0,0
2014,10/12/2014,Westbound,All Vehicles,592,356,255,183,198,422,948,1319,1096,1087,1139,1039,1181,1217,1637,1954,1920,2043,1745,1579,1445,1344,1382,934,0,0
2014,11/12/2014,Westbound,All Vehicles,641,390,288,210,179,398,979,1266,1212,1159,1239,1307,1585,1449,1199,1630,1860,1761,1615,1556,1413,1571,1494,1115,0,0
2014,11/12/2014,Eastbound,All Vehicles,310,186,170,218,385,1153,2129,2552,2609,2188,1759,1796,1674,1575,1559,1605,1607,1821,1669,1396,1011,1020,895,630,0,0
2014,12/12/2014,Westbound,All Vehicles,710,483,328,266,245,407,969,1210,1201,1235,1430,1468,1400,1286,1667,1891,1786,1881,1952,1523,1391,1512,1790,1568,0,0
2014,12/12/2014,Eastbound,All Vehicles,372,269,199,232,429,1134,2252,2565,2442,2056,1793,1756,1730,1729,1576,1839,1729,1830,1851,1751,1296,1228,1067,987,0,0
2014,13/12/2014,Westbound,All Vehicles,1224,787,659,509,439,419,589,735,977,1051,1166,1449,1425,1405,1540,1724,1865,1722,1718,1444,1412,1554,1728,1702,0,0
2014,13/12/2014,Eastbound,All Vehicles,713,494,407,369,359,712,1574,1419,1545,1748,2000,1931,2067,2001,1833,1676,1713,1786,1995,1942,1425,1311,1237,1161,0,0
2014,14/12/2014,Eastbound,All Vehicles,896,533,423,363,300,458,643,692,949,1522,1787,1847,2092,2064,2004,1806,1626,1467,1450,1149,967,927,797,437,0,0
2014,14/12/2014,Westbound,All Vehicles,1486,906,819,587,435,356,364,391,596,904,1192,1264,1491,1581,1609,1599,1707,1701,1654,1393,1323,1354,1340,920,0,0
2014,15/12/2014,Westbound,All Vehicles,549,340,242,205,195,433,910,1107,905,1075,1063,1255,1158,1567,1284,1896,1829,1924,1647,1325,1047,966,901,606,0,0
2014,15/12/2014,Eastbound,All Vehicles,284,168,169,223,357,1163,2145,2596,2722,2161,1856,1653,1503,1471,1420,1395,1508,1448,1339,1066,853,820,627,372,0,0
2014,16/12/2014,Eastbound,All Vehicles,207,140,132,204,359,1163,2236,2564,2648,2048,1824,1725,1634,1645,1471,1564,1631,1690,1504,1294,1044,953,824,484,0,0
2014,16/12/2014,Westbound,All Vehicles,407,228,163,120,168,416,964,1018,1236,1151,925,1291,1420,1215,1300,1761,1794,1959,1757,1577,1277,1391,1335,892,0,0
2014,17/12/2014,Eastbound,All Vehicles,299,181,161,197,353,1224,2239,2577,2663,2073,1855,1832,1671,1650,1479,1584,1588,1500,1656,1325,1068,993,855,666,0,0
2014,17/12/2014,Westbound,All Vehicles,597,347,237,188,240,405,968,1128,1151,1194,1369,1085,1229,1183,1692,1936,1983,1935,1598,1613,1366,1366,1364,1038,0,0
2014,18/12/2014,Eastbound,All Vehicles,331,198,187,266,374,1243,2200,2517,2620,2033,1872,1805,1748,1726,1590,1699,1621,1727,1537,1466,1130,1118,989,668,0,0
2014,18/12/2014,Westbound,All Vehicles,660,437,309,191,205,394,927,1145,1135,1151,1267,1464,1185,1315,1665,1719,1834,1982,1924,1626,1440,1610,1653,1211,0,0
2014,19/12/2014,Westbound,All Vehicles,798,548,364,282,252,422,855,1034,1193,1136,1394,1242,1539,1413,1543,1667,1840,1929,1739,1522,1298,1415,1698,1626,0,0
2014,19/12/2014,Eastbound,All Vehicles,448,269,232,251,414,1120,2123,2476,2463,2021,1838,1861,1749,1751,1662,1688,1660,1754,1788,1663,1241,1223,1105,871,0,0
2014,20/12/2014,Eastbound,All Vehicles,691,447,360,369,352,693,1132,1217,1530,1676,1736,1834,1832,1890,1632,1691,1694,1725,1757,1672,1348,1192,1186,962,0,1
2014,20/12/2014,Westbound,All Vehicles,1166,791,664,479,432,376,533,699,868,1074,1488,1312,1307,1202,1196,1220,1630,1516,1458,1330,1169,1371,1654,1573,0,1
2014,21/12/2014,Westbound,All Vehicles,1360,919,766,555,416,308,344,447,592,879,1122,1102,1454,1429,1587,1470,1564,1584,1438,1565,1334,1352,1368,930,0,1
2014,21/12/2014,Eastbound,All Vehicles,776,474,368,322,285,451,645,750,1024,1436,1669,1798,1839,1604,1581,1667,1503,1460,1401,1080,974,934,811,527,0,1
2014,22/12/2014,Eastbound,All Vehicles,291,210,146,219,332,907,1965,2159,2103,1805,1783,1765,1841,1704,1704,1474,1497,1529,1352,1155,966,883,700,476,0,1
2014,22/12/2014,Westbound,All Vehicles,616,376,233,199,216,343,746,788,970,1038,1196,1030,1205,1313,1403,1895,1899,1904,1787,1469,1159,1203,1216,789,0,1
2014,23/12/2014,Eastbound,All Vehicles,300,204,176,200,356,943,1798,2019,2065,1780,1867,1814,1520,1630,1633,1460,1639,1606,1480,1246,1131,990,922,634,0,1
2014,23/12/2014,Westbound,All Vehicles,555,345,246,178,195,350,736,951,1097,1002,1240,1146,1316,1580,1693,1624,1409,1781,1674,1329,1259,1455,1587,1278,0,1
2014,24/12/2014,Eastbound,All Vehicles,443,251,210,251,375,884,1479,1787,1909,1713,1656,1630,1606,1641,1480,1422,1347,1195,1134,1011,795,857,910,676,0,1
2014,24/12/2014,Westbound,All Vehicles,852,466,311,240,260,383,654,842,1040,1143,1434,1475,1212,1619,1395,1699,1592,1448,1388,1190,960,921,1093,974,0,1
2014,26/12/2014,Westbound,All Vehicles,423,294,189,134,143,181,246,347,407,566,831,1010,1276,1329,1597,1788,1861,1931,1754,1372,1209,1322,1427,1033,1,1
2014,27/12/2014,Westbound,All Vehicles,772,501,397,345,269,259,344,443,587,776,896,1197,1295,1225,1392,1423,1336,1503,1391,1147,966,1040,1265,1160,0,1
2014,28/12/2014,Eastbound,All Vehicles,473,298,262,264,232,360,475,534,710,1116,1364,1521,1624,1469,1292,1355,1209,1249,1105,924,831,843,701,503,0,1
2014,28/12/2014,Westbound,All Vehicles,877,606,541,433,299,241,270,349,433,604,927,1053,1179,1141,1269,1290,1379,1463,1314,1003,1151,1091,1045,854,0,1
2014,29/12/2014,Westbound,All Vehicles,568,388,229,195,190,268,430,607,673,864,918,1106,1289,1156,1420,1577,1576,1625,1387,1129,956,1063,1199,954,0,1
2014,29/12/2014,Eastbound,All Vehicles,299,191,152,172,317,653,1135,1198,1269,1336,1502,1544,1568,1481,1280,1297,1333,1426,1219,919,851,816,649,475,0,1
2014,30/12/2014,Eastbound,All Vehicles,316,179,140,169,285,698,1198,1286,1382,1476,1555,1658,1542,1583,1419,1319,1382,1420,1286,1102,924,888,739,578,0,1
2014,30/12/2014,Westbound,All Vehicles,587,379,238,174,170,254,479,554,725,665,1161,1076,962,1256,1244,1663,1717,1643,1482,1323,1125,1179,1230,1073,0,1
2014,31/12/2014,Westbound,All Vehicles,728,434,289,211,182,246,471,583,692,844,1074,1294,1175,1320,1284,1387,1346,1145,1030,837,734,1001,1178,758,0,1
2014,31/12/2014,Eastbound,All Vehicles,358,187,169,181,294,611,1088,1178,1262,1298,1328,1491,1507,1425,1433,1461,1395,1380,1236,1159,1172,1085,999,792,0,1
2015,1/01/2015,Westbound,All Vehicles,1090,1748,1271,883,640,486,410,363,331,447,631,680,820,902,1045,1139,1191,1184,1368,1138,1091,1096,917,815,1,1
2015,2/01/2015,Westbound,All Vehicles,589,427,265,199,155,212,400,548,604,751,1067,1113,1220,1271,1495,1698,1576,1525,1285,1143,1030,1103,1202,1124,0,1
2015,3/01/2015,Eastbound,All Vehicles,353,285,238,224,222,451,716,811,1041,1258,1576,1741,1715,1596,1465,1458,1269,1384,1427,1189,1084,1013,981,790,0,1
2015,3/01/2015,Westbound,All Vehicles,850,562,416,355,247,279,357,470,545,870,1160,1191,1223,1310,1318,1438,1498,1585,1463,1298,1219,1159,1347,1224,0,1
2015,4/01/2015,Westbound,All Vehicles,963,726,578,393,280,221,273,357,453,758,950,1199,1385,1353,1401,1412,1610,1519,1617,1243,1182,1064,997,755,0,1
2015,4/01/2015,Eastbound,All Vehicles,481,309,260,253,195,360,500,604,893,1357,1636,1727,1734,1545,1427,1417,1179,1204,1158,939,808,691,576,365,0,1
2015,5/01/2015,Eastbound,All Vehicles,224,173,153,171,282,973,1736,2003,1995,1611,1473,1515,1451,1493,1385,1418,1446,1478,1311,896,728,698,630,338,0,1
2015,5/01/2015,Westbound,All Vehicles,423,280,209,135,186,336,704,929,1002,927,1114,1353,1261,1490,1477,1460,1628,1983,1597,1269,1039,974,912,662,0,1
2015,6/01/2015,Westbound,All Vehicles,489,268,215,137,154,308,710,960,1131,1068,1257,1368,1360,1358,1302,1834,1793,1775,1858,1322,1093,1098,1062,755,0,1
2015,6/01/2015,Eastbound,All Vehicles,201,149,148,195,337,1029,1898,2104,2277,1956,1650,1594,1536,1383,1354,1387,1422,1548,1319,997,793,762,692,408,0,1
2015,7/01/2015,Eastbound,All Vehicles,240,157,124,192,320,1008,1580,2020,2261,1870,1663,1651,1559,1515,1318,1393,1445,1536,1404,1114,859,845,689,468,0,1
2015,7/01/2015,Westbound,All Vehicles,524,311,199,173,181,331,782,787,947,1008,790,1094,1207,1214,1205,1916,1788,1951,1812,1400,1065,1168,1107,1002,0,1
2015,8/01/2015,Westbound,All Vehicles,620,347,228,172,168,360,682,836,1048,1021,1176,1149,1358,1195,1497,1690,1926,1957,1883,1350,1209,1396,1273,1099,0,1
2015,8/01/2015,Eastbound,All Vehicles,295,153,154,188,326,1008,1891,2184,2153,1950,1680,1605,1524,1493,1340,1458,1508,1609,1515,1149,945,890,757,504,0,1
2015,9/01/2015,Eastbound,All Vehicles,306,192,154,203,330,1018,1894,2160,2172,1875,1719,1664,1572,1487,1454,1603,1581,1601,1501,1290,1045,943,846,745,0,1
2015,9/01/2015,Westbound,All Vehicles,588,408,291,216,214,324,722,783,1056,916,1031,1091,1373,1543,1628,1840,1893,1923,1814,1283,1084,1214,1421,1225,0,1
2015,10/01/2015,Westbound,All Vehicles,912,625,483,431,300,298,474,616,811,1093,1168,889,1567,1615,1870,1611,1729,1698,1655,1377,1172,1353,1433,1432,0,1
2015,10/01/2015,Eastbound,All Vehicles,485,332,237,260,267,623,1189,1202,1370,1521,1736,1809,1875,1787,1668,1652,1563,1666,1749,1314,1145,1043,979,826,0,1
2015,11/01/2015,Eastbound,All Vehicles,597,402,254,301,236,335,445,527,746,1176,1365,1596,1665,1599,1529,1510,1438,1353,1189,944,799,768,613,361,0,1
2015,11/01/2015,Westbound,All Vehicles,1035,705,599,505,334,255,278,382,479,688,1094,1229,1390,1339,1468,1597,1498,1190,1305,1045,1044,1216,983,746,0,1
2015,12/01/2015,Westbound,All Vehicles,524,303,214,176,180,368,880,1063,1278,1063,1153,1458,1421,1476,1741,1964,1897,1985,1645,1313,1092,1091,1003,702,0,1
2015,12/01/2015,Eastbound,All Vehicles,257,167,139,162,325,1048,1929,2301,2483,1757,1594,1491,1500,1452,1416,1385,1421,1509,1467,1005,758,750,553,345,0,1
2015,13/01/2015,Westbound,All Vehicles,449,280,190,165,160,333,874,1074,1086,1158,1176,1096,292,1212,1450,1662,2025,1917,1834,1407,1185,1118,1101,796,0,1
2015,13/01/2015,Eastbound,All Vehicles,211,147,148,156,312,1034,1965,2401,2566,1930,1686,1585,393,1448,704,1190,1478,1652,1368,1060,874,767,839,508,0,1
2015,14/01/2015,Eastbound,All Vehicles,269,175,142,172,317,1040,2000,2525,2529,1950,1830,1691,1632,1527,1406,1447,1560,1603,1586,1182,1006,854,784,536,0,1
2015,14/01/2015,Westbound,All Vehicles,532,327,204,165,174,372,850,937,1005,1104,1070,1332,1309,1482,1577,1668,1935,1976,1726,1398,1223,1234,1205,1123,0,1
2015,15/01/2015,Westbound,All Vehicles,621,348,262,187,200,378,843,970,1196,1107,1203,1262,1139,1557,1250,1835,1878,1901,1803,1520,1339,1368,1275,905,0,1
2015,15/01/2015,Eastbound,All Vehicles,318,184,141,194,342,1065,2005,2470,2485,1956,1766,1659,1608,1524,1445,1538,1548,1680,1569,1240,1066,924,902,621,0,1
2015,16/01/2015,Eastbound,All Vehicles,305,197,180,221,358,1086,2041,2371,2437,1925,1784,1707,1644,1704,1600,1666,1516,1754,1619,1461,1152,1126,1071,852,0,1
2015,16/01/2015,Westbound,All Vehicles,589,400,260,218,258,375,853,1003,1098,952,1098,1344,1367,1360,1488,1761,1720,1672,1697,1356,1235,1429,1611,1504,0,1
2015,17/01/2015,Westbound,All Vehicles,1092,767,536,438,333,322,563,647,803,1075,1167,1164,1273,1499,1634,1818,1867,1692,1585,1346,1221,1505,1613,1690,0,1
2015,17/01/2015,Eastbound,All Vehicles,614,375,287,252,253,708,1404,1290,1581,1794,1780,2044,1943,1310,1688,1739,1633,1801,1784,1531,1256,1420,1272,1002,0,1
2015,18/01/2015,Westbound,All Vehicles,1302,896,719,488,397,316,328,440,582,954,1030,1232,1187,1361,1452,1555,1642,1650,1594,1385,1305,1320,1164,826,0,1
2015,18/01/2015,Eastbound,All Vehicles,723,496,368,306,251,426,521,714,990,1427,1638,1829,1781,1807,1537,1527,1391,1452,1349,1007,933,892,757,427,0,1
2015,19/01/2015,Eastbound,All Vehicles,256,217,180,201,309,1066,2117,2466,2656,1963,1613,1544,1561,1555,1468,1483,1445,1521,1468,1052,819,773,608,338,0,1
2015,19/01/2015,Westbound,All Vehicles,531,313,235,206,202,396,919,1226,1273,1157,1248,1155,1488,1474,1561,2039,1836,1978,1710,1346,1115,1115,888,593,0,1
2015,20/01/2015,Eastbound,All Vehicles,244,142,126,177,319,1057,2013,2395,2495,2098,1842,1689,1560,1548,1488,1439,1496,1609,1674,1180,919,897,734,422,0,1
2015,20/01/2015,Westbound,All Vehicles,428,254,185,167,151,354,870,1158,1134,1100,1027,1218,1380,1155,1362,1729,1742,2087,1940,1446,1214,1239,1105,878,0,1
2015,21/01/2015,Westbound,All Vehicles,592,310,231,172,186,404,917,1076,1082,1181,1260,1210,1132,1228,1660,1871,1829,2064,1918,1423,1265,1232,1179,919,0,1
2015,21/01/2015,Eastbound,All Vehicles,267,179,157,190,330,1105,2119,2505,2687,2024,1737,1648,1664,1569,1451,1477,1548,1756,1460,1249,943,848,740,460,0,1
2015,22/01/2015,Eastbound,All Vehicles,275,159,153,202,335,1103,2084,2586,2671,2001,1809,1718,1695,1563,1554,1576,1541,1769,1720,1391,1018,993,834,588,0,1
2015,22/01/2015,Westbound,All Vehicles,551,327,251,194,185,369,941,1146,1152,1200,1031,1089,1264,1392,1322,1863,2001,1898,1681,1498,1491,1394,1263,1322,0,1
2015,23/01/2015,Eastbound,All Vehicles,356,204,201,212,352,1123,2104,2524,2469,1925,1819,1753,1744,1705,1608,1644,1592,1760,1674,1472,1183,1124,1035,827,0,1
2015,23/01/2015,Westbound,All Vehicles,885,436,290,211,234,412,871,938,1051,1152,1072,1131,1137,1242,1516,1894,1762,1883,1846,1497,1327,1450,1523,1435,0,1
2015,24/01/2015,Eastbound,All Vehicles,612,377,282,266,261,557,968,1146,1355,1564,1879,1935,1936,1839,1715,1614,1530,1794,1713,1491,1170,1106,978,909,0,1
2015,24/01/2015,Westbound,All Vehicles,998,637,582,384,317,297,466,605,752,1171,1173,1173,1362,1306,1487,1656,1581,1594,1546,1399,1232,1356,1598,1473,0,1
2015,25/01/2015,Westbound,All Vehicles,1061,772,654,467,372,267,304,425,561,698,1014,1256,1412,1495,1399,1343,1638,1532,1498,1256,1416,1367,1372,1227,0,1
2015,25/01/2015,Eastbound,All Vehicles,558,402,326,335,247,367,533,668,959,1417,1633,1762,1821,1764,1571,1485,1402,1441,1361,1089,1100,1027,950,731,0,1
2015,26/01/2015,Westbound,All Vehicles,872,598,501,355,251,219,291,374,433,591,863,1065,1211,1377,1467,1529,1423,1573,1660,1397,1130,1255,1039,764,1,1
2015,26/01/2015,Eastbound,All Vehicles,526,356,264,215,250,432,558,644,754,1041,1358,1610,1743,1818,1357,1321,1210,1191,1057,944,787,802,696,480,1,1
2015,27/01/2015,Eastbound,All Vehicles,250,158,155,187,307,860,1808,2347,2432,2054,1821,1589,1478,1461,1382,1515,1536,1596,1450,1125,795,741,608,354,0,1
2015,27/01/2015,Westbound,All Vehicles,460,292,226,190,188,346,860,1213,1126,1160,1115,1335,1414,1418,1649,1754,1839,1800,1829,1448,1131,1012,999,647,0,1
2015,28/01/2015,Eastbound,All Vehicles,207,124,124,177,328,1051,1990,2432,2528,2178,1923,1745,1693,1421,1519,1482,1604,1697,1506,1185,880,887,653,469,0,0
2015,28/01/2015,Westbound,All Vehicles,456,272,160,145,167,354,883,1156,1266,1228,1176,1226,1562,1529,1362,1638,1771,1891,1873,1531,1248,1158,1121,795,0,0
2015,29/01/2015,Eastbound,All Vehicles,246,142,173,182,342,1110,2115,2523,2668,2218,1846,1710,1665,1611,1424,1620,1554,1748,1604,1341,1064,929,771,465,0,0
2015,29/01/2015,Westbound,All Vehicles,558,286,228,155,175,395,959,1184,1153,1146,1313,1369,1338,1320,1758,1830,2040,1927,1844,1579,1379,1412,1238,930,0,0
2015,30/01/2015,Eastbound,All Vehicles,288,191,168,201,359,1173,2177,2653,2648,2115,1879,1734,1602,1599,1491,1615,1542,1701,1667,1578,1164,1022,1002,748,0,0
2015,30/01/2015,Westbound,All Vehicles,610,353,258,234,229,418,948,1138,1084,1123,1075,1107,1317,1081,1793,1890,1931,2052,1899,1542,1289,1358,1491,1321,0,0
2015,31/01/2015,Westbound,All Vehicles,978,706,552,404,318,324,470,730,887,1048,1246,967,1265,1241,1175,1610,1751,1756,1735,1281,1193,1166,1398,1474,0,0
2015,31/01/2015,Eastbound,All Vehicles,542,333,275,251,301,717,1433,1437,1641,1649,1894,1801,1907,1884,1780,1704,1689,1713,1707,1520,1185,1026,1036,1129,0,0
2015,1/02/2015,Eastbound,All Vehicles,895,466,330,295,247,406,556,728,1064,1507,1603,1796,1920,1845,1737,1614,1523,1446,1249,978,835,757,639,383,0,0
2015,1/02/2015,Westbound,All Vehicles,1185,843,711,515,392,261,317,425,633,897,1139,1492,1443,1569,1713,1611,1754,1731,1320,1274,1132,1100,1077,681,0,0
2015,2/02/2015,Westbound,All Vehicles,468,274,214,178,190,365,934,1319,1254,1079,1146,1285,1386,1530,1580,2006,1934,2023,1849,1550,1289,1178,942,658,0,0
2015,2/02/2015,Eastbound,All Vehicles,264,147,148,206,367,1109,2079,2620,2801,2235,1830,1585,1489,1455,1421,1535,1525,1588,1535,1099,863,771,593,337,0,0
2015,3/02/2015,Eastbound,All Vehicles,180,143,143,191,337,1184,2123,2564,2630,2226,1769,1764,1565,1456,1469,1477,1643,1637,1493,1250,963,912,686,431,0,0
2015,3/02/2015,Westbound,All Vehicles,452,267,205,146,197,341,981,1237,1220,1226,1281,1127,1426,1248,1442,2081,1899,1966,1844,1490,1317,1267,1013,736,0,0
2015,4/02/2015,Westbound,All Vehicles,551,309,214,197,210,381,994,1232,1066,1088,1105,1200,1435,1550,1962,1706,1768,1812,1785,1539,1296,1299,1248,929,0,0
2015,4/02/2015,Eastbound,All Vehicles,219,144,152,181,367,1205,2163,2699,2785,2302,1861,1725,1568,1555,1420,1557,1660,1604,1578,1280,1029,963,780,427,0,0
2015,5/02/2015,Eastbound,All Vehicles,242,171,158,181,377,1169,2195,2702,2774,2072,1749,1697,1601,1516,1529,1600,1534,1681,1593,1304,1107,973,755,463,0,0
2015,5/02/2015,Westbound,All Vehicles,554,379,253,192,202,387,940,1284,1193,1167,1188,1370,1090,1558,1822,1931,2008,1779,1806,1564,1402,1390,1218,873,0,0
2015,6/02/2015,Westbound,All Vehicles,621,365,252,226,223,427,946,1169,1207,1286,1094,1295,1585,1556,1417,1547,2074,1753,1607,1440,1293,1333,1619,1296,0,0
2015,6/02/2015,Eastbound,All Vehicles,289,181,159,238,378,1150,2137,2683,2720,2121,1881,1728,1626,1637,1576,1736,1694,1743,1503,1521,1239,1099,1002,796,0,0
2015,7/02/2015,Eastbound,All Vehicles,551,366,304,265,273,710,1401,1385,1614,1782,1820,1911,1998,1934,1827,1922,1680,2071,2021,1928,1311,1395,1442,994,0,0
2015,7/02/2015,Westbound,All Vehicles,929,698,594,448,286,301,538,762,1030,1175,1155,1445,1351,1353,1370,1498,1549,1836,1590,1524,1278,1298,1735,1968,0,0
2015,8/02/2015,Westbound,All Vehicles,1572,997,715,559,420,331,374,426,657,960,1097,1437,1544,1514,1687,1780,1857,1874,1598,1338,1332,1254,1401,1402,0,0
2015,8/02/2015,Eastbound,All Vehicles,740,518,331,348,298,459,644,744,1058,1567,1778,1870,1946,2045,1812,1670,1703,1805,1480,1041,955,978,860,425,0,0
2015,9/02/2015,Eastbound,All Vehicles,249,159,145,189,352,1136,2115,2718,2602,2114,1811,1479,1566,1093,1430,1503,1485,1540,1515,1038,910,794,614,330,0,0
2015,9/02/2015,Westbound,All Vehicles,554,294,229,191,212,407,954,1252,1161,1135,1273,1213,1599,1107,1646,1930,1768,1882,1917,1470,1262,1106,1039,643,0,0
